Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,38.839394,39.242424,38.228786,38.522728,32.250603,82632
2013-02-04,39.030304,39.092422,38.239391,38.468182,32.204948,135003
2013-02-05,38.468182,38.787876,37.696968,38.710606,32.407898,471768
2013-02-06,38.483334,38.972729,38.480305,38.583332,32.301338,2058507
2013-02-07,38.486362,39.665150,38.430302,39.401516,32.986317,790548
2013-02-08,39.424240,39.446968,38.484848,38.601517,32.316570,523083
2013-02-11,38.636364,38.939392,38.333332,38.650002,32.357155,463254
2013-02-12,39.089394,39.089394,38.437878,38.650002,32.357155,366795
2013-02-13,39.090908,39.090908,38.180302,38.206059,31.985493,336138
2013-02-14,38.409088,38.409088,37.115150,37.292423,31.220612,194634
2013-02-15,37.039394,37.742424,36.666664,36.925758,30.913645,238095
2013-02-18,37.424240,37.556061,36.487877,36.569695,30.615561,273240
2013-02-19,37.251514,37.251514,36.404545,36.546970,30.596537,203346
2013-02-20,36.703030,37.118179,36.515152,36.804546,30.812168,153945
2013-02-21,36.963634,36.965153,36.372726,36.636364,30.671377,279840
2013-02-22,36.818180,37.121212,36.099998,36.543938,30.593992,212223
2013-02-25,36.237877,36.969696,35.668182,35.772728,29.948355,512820
2013-02-26,36.240910,36.240910,34.051514,34.660606,29.017302,589413
2013-02-27,34.993938,35.090908,34.174240,34.536362,28.913290,305547
2013-02-28,34.696968,35.000000,33.974243,34.163635,28.601240,301686
2013-03-01,34.431816,35.454544,34.242424,35.256062,29.515806,374352
2013-03-04,35.456059,38.627274,35.030304,37.434849,31.339848,1954425
2013-03-05,37.515152,37.878788,35.939392,37.618179,31.493330,738111
2013-03-06,37.242424,38.166664,36.983334,37.718182,31.577057,277233
2013-03-07,37.334846,38.027271,37.280304,37.733334,31.589737,127149
2013-03-08,38.119698,38.121212,37.275757,37.416664,31.324640,795201
2013-03-11,37.862122,38.107574,37.275757,37.481819,31.379171,6977751
2013-03-12,37.481819,37.725758,36.518181,36.936363,30.922525,85998
2013-03-13,36.969696,37.271214,36.228786,36.580303,30.624445,154110
2013-03-14,35.772728,36.965153,35.303028,35.657574,29.851948,356400
2013-03-15,35.333332,36.060604,34.696968,35.060604,29.352173,591261
2013-03-18,34.848484,35.596970,34.545452,34.933334,29.245623,138501
2013-03-19,35.163635,35.296970,34.393940,34.615150,28.979250,172887
2013-03-20,34.653030,34.848484,34.000000,34.239391,28.664665,151074
2013-03-21,34.843941,34.845455,33.939392,34.190910,28.624079,204501
2013-03-22,34.121212,34.845455,33.492424,34.603031,28.969105,881100
2013-03-25,36.000000,36.000000,34.272728,34.490910,28.875225,169026
2013-03-26,34.084846,34.539394,33.939392,34.293938,28.710333,101673
2013-03-28,34.363636,35.596970,33.787876,35.010605,29.310316,1283964
2013-04-01,34.636364,35.575756,33.939392,34.392426,28.792780,152229
2013-04-02,34.242424,35.303028,34.242424,35.109089,29.392763,200211
2013-04-03,35.153030,37.384850,35.151516,36.906059,30.897158,3547368
2013-04-04,36.799999,36.818180,35.151516,35.753029,29.931858,250041
2013-04-05,35.696968,36.695454,35.181816,35.583332,29.789791,685641
2013-04-08,35.857574,36.212120,35.462120,35.928787,30.078999,901659
2013-04-09,35.909088,36.666664,35.454544,35.959091,30.104378,65208
2013-04-10,35.839394,36.363636,35.303028,36.262119,30.358068,708411
2013-04-11,36.181816,36.181816,35.000000,35.215153,29.481562,222090
2013-04-12,35.487877,35.724243,34.909088,35.210606,29.477749,46959
2013-04-15,35.303028,35.606060,34.545452,34.672726,29.027447,119328
2013-04-16,34.674240,35.272728,34.672726,35.118179,29.400373,154308
2013-04-17,35.153030,35.424240,34.696968,35.143940,29.421940,254166
2013-04-18,35.301514,35.451515,34.893940,35.325756,29.574152,81972
2013-04-22,35.484848,35.606060,35.151516,35.450001,29.678175,87087
2013-04-23,35.680302,36.072727,35.304546,35.796970,29.968643,55011
2013-04-25,35.796970,36.030304,35.493938,35.772728,29.948355,68343
2013-04-26,35.839394,36.575756,35.757576,36.287876,30.379623,145926
2013-04-29,35.968182,36.572727,34.696968,36.090908,30.214729,60126
2013-04-30,35.159088,36.515152,35.159088,35.622726,29.822769,71973
2013-05-02,35.751514,37.212120,35.489391,36.159088,30.271807,321981
2013-05-03,36.363636,36.818180,35.883331,36.380302,30.456995,1401675
2013-05-06,36.639393,36.639393,36.068180,36.368179,30.446854,680625
2013-05-07,36.363636,36.666664,35.909088,36.337879,30.421492,340560
2013-05-08,36.513638,38.424240,36.445454,37.796970,31.643011,1299474
2013-05-09,38.034847,38.393940,37.536362,37.746967,31.601152,501699
2013-05-10,37.666664,39.877274,37.636364,39.431816,33.011681,2698740
2013-05-13,38.136364,38.548485,37.578789,37.822727,31.664585,111078
2013-05-14,37.940910,38.351517,37.574242,37.772728,31.622715,88935
2013-05-15,37.703030,39.393940,37.090908,38.846970,32.522060,271095
2013-05-16,37.936363,39.393940,37.936363,39.322727,32.920353,371415
2013-05-17,38.978786,40.909088,38.818180,40.089394,33.562195,634128
2013-05-20,39.848484,40.290909,38.806061,38.856060,32.529671,174174
2013-05-21,38.787876,39.666664,37.912121,38.169697,31.955057,215853
2013-05-22,39.054546,39.054546,37.969696,38.150002,31.938572,138237
2013-05-23,37.796970,38.330303,37.575756,37.933334,31.757168,113520
2013-05-24,37.430302,38.181816,37.430302,37.951515,31.772392,31614
2013-05-27,38.180302,39.575756,37.636364,38.810604,32.491615,112728
2013-05-28,39.572727,39.572727,38.092422,39.145454,32.771942,160116
2013-05-29,38.339394,39.572727,38.339394,38.924240,32.586746,159192
2013-05-30,39.390907,39.390907,38.030304,38.384850,32.135181,131571
2013-05-31,39.878788,40.606060,39.090908,39.701515,33.237465,4023591
2013-06-03,39.969696,40.151516,39.243938,39.524242,33.089058,173547
2013-06-04,39.566666,41.498486,39.566666,40.207577,33.661133,833052
2013-06-05,40.303028,40.757576,40.153030,40.531818,33.932590,311652
2013-06-06,40.218182,41.345455,40.218182,40.751514,34.116520,2284491
2013-06-07,40.909088,41.056061,39.978786,40.206059,33.659859,1534665
2013-06-10,40.181816,41.816666,40.178787,40.984848,34.311848,3760449
2013-06-11,40.606060,41.424240,39.693939,39.910606,33.412506,237699
2013-06-12,39.909088,41.060604,39.787876,40.883331,34.226860,551331
2013-06-13,40.075756,40.909088,39.063637,39.965153,33.458183,2046396
2013-06-14,40.151516,40.722729,39.696968,40.184849,33.642105,503481
2013-06-17,40.245453,40.246967,38.046970,39.224243,32.837910,161898
2013-06-18,38.818180,40.727272,38.818180,40.257576,33.702999,230835
2013-06-19,39.848484,40.639393,39.454544,40.296970,33.735977,105303
2013-06-20,39.875755,40.089394,39.266666,39.743938,33.272984,86031
2013-06-21,39.937878,40.130302,38.090908,38.739391,32.431992,1992045
2013-06-24,38.710606,38.727272,37.622726,37.898483,31.727997,5027187
2013-06-25,38.530304,38.545452,37.609089,38.122726,31.915730,823350
2013-06-26,37.454544,38.206059,37.454544,37.895454,31.725468,29106
2013-06-27,38.696968,38.696968,37.359089,37.713634,31.573242,32208
2013-06-28,38.818180,38.925758,37.943939,38.675758,32.378719,407781
2013-07-01,38.696968,39.271214,37.946968,38.236362,32.010868,165099
2013-07-02,38.545452,39.087879,38.372726,38.633331,32.343204,233541
2013-07-03,38.109089,38.634850,37.613636,37.696968,31.559298,103983
2013-07-04,37.848484,38.333332,37.306061,37.824242,31.665850,261789
2013-07-05,38.422726,38.422726,37.853031,38.160606,31.947437,82599
2013-07-08,37.783333,38.086365,37.454544,37.845455,31.683603,269478
2013-07-09,37.910606,38.363636,37.434849,37.784847,31.632868,2712963
2013-07-10,37.575756,38.087879,37.154545,37.290909,31.219345,684915
2013-07-11,36.909088,37.937878,36.909088,37.243938,31.180017,609147
2013-07-12,37.545452,37.715153,36.969696,37.118179,31.074739,108471
2013-07-15,37.121212,37.545452,36.969696,37.265152,31.197788,569118
2013-07-16,37.577271,37.577271,36.892426,37.078789,31.041767,26103
2013-07-17,37.310604,37.727272,36.400002,36.793938,30.803297,151404
2013-07-18,36.603031,36.969696,36.245453,36.463634,30.526764,77154
2013-07-19,36.727272,37.121212,36.093941,36.403030,30.476032,591426
2013-07-22,36.228786,36.818180,35.821213,36.077271,30.203310,82632
2013-07-23,36.363636,36.754543,36.060604,36.557575,30.605412,80784
2013-07-24,36.818180,36.818180,35.821213,36.098484,30.221067,5008707
2013-07-25,36.787876,36.787876,35.757576,35.971210,30.114511,1042008
2013-07-26,35.787876,36.331818,34.289394,35.319695,29.569075,773190
2013-07-29,37.272728,37.272728,34.280304,34.500000,28.882845,73161
2013-07-30,34.462120,34.522728,34.093941,34.251514,28.674814,169785
2013-07-31,34.000000,34.545452,32.574242,33.433334,27.989853,1898325
2013-08-01,33.487877,34.515152,33.487877,33.851517,28.339943,509850
2013-08-02,33.515152,34.240910,33.515152,33.965153,28.435080,811437
2013-08-05,33.849998,35.000000,33.787876,34.380302,28.782631,494571
2013-08-06,34.030304,36.154545,33.834846,34.590908,28.958950,532917
2013-08-07,34.484848,35.272728,33.940910,34.386364,28.787704,156354
2013-08-08,34.481819,35.454544,34.122726,35.027271,29.324266,3713952
2013-08-12,35.454544,36.662121,35.027271,35.959091,30.104378,132198
2013-08-13,36.362122,37.210606,35.580303,36.593941,30.635859,123882
2013-08-14,36.877274,37.272728,36.256062,36.495453,30.553410,97449
2013-08-16,36.483334,36.878788,35.696968,36.096970,30.219799,104379
2013-08-19,36.060604,36.296970,35.612122,35.951515,30.098028,99561
2013-08-20,35.606060,35.957577,34.772728,35.803028,29.973717,121374
2013-08-21,36.333332,36.333332,35.454544,36.019695,30.155107,75042
2013-08-22,35.913635,36.363636,35.484848,35.559090,29.769501,535788
2013-08-23,35.977272,36.156059,35.303028,35.762119,29.939465,2221263
2013-08-26,35.393940,35.998486,35.337879,35.692425,29.881115,1346202
2013-08-27,35.363636,35.953030,34.393940,34.930302,29.243082,291390
2013-08-28,34.575756,35.240910,34.000000,34.248486,28.672274,1067187
2013-08-29,34.030304,35.666664,34.030304,35.230305,29.494240,359634
2013-08-30,35.242424,35.757576,35.060604,35.437878,29.668020,73458
2013-09-02,35.089394,36.042423,35.089394,35.775757,29.950891,890637
2013-09-03,35.453030,36.059090,35.453030,35.653030,29.848143,43296
2013-09-04,36.136364,36.212120,35.395454,36.051514,30.181744,90222
2013-09-05,36.072727,36.212120,35.515152,35.669697,29.862093,33528
2013-09-06,35.393940,36.028786,35.303028,35.790909,30.384315,130647
2013-09-10,35.454544,36.660606,35.454544,36.389393,30.892401,115170
2013-09-11,35.696968,36.636364,35.696968,36.304546,30.820370,863643
2013-09-12,35.909088,36.348484,35.666664,35.795452,30.388176,855195
2013-09-13,36.018181,36.212120,35.457577,35.745453,30.345737,2133285
2013-09-16,35.757576,36.333332,35.033333,35.516666,30.151506,2563407
2013-09-17,34.937878,35.466667,34.881817,34.951515,29.671726,51612
2013-09-18,35.060604,35.180302,34.696968,34.815151,29.555969,436821
2013-09-19,34.881817,35.427273,34.849998,34.912121,29.638283,282546
2013-09-20,34.910606,34.910606,31.631819,32.862122,27.897957,6277920
2013-09-23,33.756062,33.756062,32.272728,32.831818,27.872231,286869
2013-09-24,33.331818,33.933334,31.766666,32.675758,27.739746,484374
2013-09-25,32.724243,33.575756,32.465153,33.181816,28.169357,643731
2013-09-26,33.181816,33.746967,32.762119,33.462120,28.407316,650661
2013-09-27,33.443939,33.445454,32.757576,33.030304,28.040731,698148
2013-09-30,33.090908,33.393940,32.303028,32.940910,27.964848,387750
2013-10-01,32.606060,33.543938,32.487877,32.857574,27.894102,2029533
2013-10-03,33.363636,33.453030,33.000000,33.084846,28.087036,279741
2013-10-04,32.745453,33.939392,32.575756,32.877274,27.910818,2180211
2013-10-07,32.969696,33.212120,32.575756,32.722729,27.779619,1882650
2013-10-08,33.177273,33.177273,32.575756,32.912121,27.940401,569250
2013-10-09,32.878788,32.969696,32.575756,32.818180,27.860655,1232253
2013-10-10,32.998486,33.637878,32.728786,33.299999,28.269686,389532
2013-10-11,33.575756,33.575756,32.742424,33.013638,28.026585,662277
2013-10-14,33.303028,33.454544,32.242424,33.000000,28.015009,654852
2013-10-15,33.181816,33.181816,32.509090,32.745453,27.798914,1045836
2013-10-17,33.030304,33.030304,32.303028,32.569695,27.649706,276771
2013-10-18,32.909088,34.393940,32.454544,33.045452,28.053598,728343
2013-10-21,33.636364,34.022728,32.915150,33.331818,28.296701,412863
2013-10-22,33.060604,33.939392,32.939392,33.362122,28.322416,1962675
2013-10-23,33.636364,33.636364,32.759090,33.122726,28.119190,880704
2013-10-24,33.119698,33.284847,32.386364,32.715153,27.773190,801603
2013-10-25,32.757576,32.865150,31.936363,32.306061,27.425896,508266
2013-10-28,32.274242,32.787876,32.212120,32.477272,27.571243,310695
2013-10-29,32.666664,32.727272,32.272728,32.562122,27.643278,328614
2013-10-30,33.030304,33.030304,32.272728,32.654545,27.721733,217668
2013-10-31,32.760605,32.760605,31.851515,32.356060,27.468342,791901
2013-11-01,32.574242,32.751514,32.272728,32.400002,27.505644,1600764
2013-11-05,32.363636,32.968182,32.151516,32.563637,27.644562,322740
2013-11-06,32.574242,32.574242,32.181816,32.348484,27.461914,535788
2013-11-07,32.200001,32.606060,32.121212,32.421211,27.523655,244728
2013-11-08,32.316666,32.787876,32.121212,32.613636,27.687006,224136
2013-11-11,32.787876,32.848484,32.187878,32.349998,27.463198,172689
2013-11-12,32.349998,32.422726,32.060604,32.136364,27.281832,120219
2013-11-13,32.090908,32.575756,31.969696,32.354546,27.467056,148368
2013-11-14,32.354546,32.812122,31.969696,32.568180,27.648420,155430
2013-11-18,32.484848,32.575756,32.090908,32.296970,27.418179,1646106
2013-11-19,32.510605,32.545452,32.272728,32.389393,27.496641,1214433
2013-11-20,32.372726,32.424240,32.159088,32.371212,27.481207,98109
2013-11-21,32.121212,32.575756,32.090908,32.327271,27.443901,101574
2013-11-22,32.545452,32.545452,32.090908,32.189392,27.326851,2674452
2013-11-25,32.181816,32.424240,32.181816,32.315151,27.433611,147279
2013-11-26,32.206059,32.387878,31.969696,32.196968,27.333281,152625
2013-11-27,32.000000,32.272728,32.000000,32.096970,27.248390,97977
2013-11-28,32.077271,32.363636,31.878786,32.092422,27.244532,199815
2013-11-29,32.272728,32.303028,31.757574,32.013638,27.177649,125070
2013-12-02,32.001514,32.268181,31.666666,31.974241,27.144201,146124
2013-12-03,31.666666,32.242424,31.666666,32.056061,27.213663,88044
2013-12-04,32.030304,32.242424,31.681818,31.924242,27.101753,145233
2013-12-05,32.121212,32.121212,31.666666,31.863636,27.050303,170577
2013-12-06,31.563637,31.996969,31.563637,31.704544,26.915241,195030
2013-12-09,31.998484,32.121212,31.757574,31.813637,27.007853,171798
2013-12-10,31.666666,31.853029,31.666666,31.731817,26.938398,810084
2013-12-11,31.690908,31.909090,31.575756,31.657576,26.875370,231165
2013-12-12,31.783333,31.783333,31.575756,31.653030,26.871510,214137
2013-12-13,31.757574,31.757574,30.409090,31.040909,26.351854,414909
2013-12-16,31.666666,32.121212,30.393938,30.566666,25.949255,5006529
2013-12-17,30.833332,30.833332,30.303030,30.433332,25.836063,531069
2013-12-18,30.939392,30.939392,30.181818,30.262121,25.690716,378741
2013-12-19,30.515150,30.909090,30.163635,30.475758,25.872080,218856
2013-12-20,31.060606,31.060606,30.000000,30.139393,25.586529,824868
2013-12-23,30.303030,30.454544,30.060606,30.227272,25.661131,820446
2013-12-24,30.407576,30.757574,30.151514,30.415152,25.820627,485133
2013-12-26,30.515150,30.727272,30.242424,30.525757,25.914520,541662
2013-12-27,30.545454,30.666666,30.212120,30.480303,25.875940,455268
2013-12-30,30.753031,30.753031,30.151514,30.324242,25.743450,404910
2013-12-31,30.153030,32.090908,30.153030,31.193939,26.481770,369204
2014-01-01,31.213636,31.698484,30.909090,31.068180,26.375010,414018
2014-01-02,31.009090,31.666666,30.772726,30.946968,26.272108,395274
2014-01-03,30.834848,31.212120,30.454544,30.754545,26.108753,201894
2014-01-06,31.060606,31.515150,30.803030,31.104546,26.405880,251394
2014-01-07,31.212120,31.454544,30.545454,30.951515,26.275965,254496
2014-01-08,30.939392,31.212120,30.603029,30.874243,26.210365,130482
2014-01-09,31.060606,31.060606,30.484848,30.668180,26.035431,181764
2014-01-10,30.668180,30.757574,29.393938,30.013636,25.479765,1002903
2014-01-13,30.000000,30.757574,30.000000,30.474241,25.870792,166914
2014-01-14,30.363636,30.909090,30.083332,30.484848,25.879791,126852
2014-01-15,30.183332,30.575756,30.121212,30.331818,25.749882,199419
2014-01-16,30.153030,30.451515,30.151514,30.177273,25.618683,1159983
2014-01-17,30.062120,30.575756,29.881819,30.198484,25.636696,217338
2014-01-20,30.151514,30.606060,30.000000,30.478786,25.874651,199023
2014-01-21,30.248484,30.446968,30.153030,30.212120,25.648266,111705
2014-01-22,30.303030,30.574242,30.090908,30.321213,25.740875,118734
2014-01-23,30.216665,30.757574,30.131819,30.433332,25.836063,177177
2014-01-24,30.303030,30.484848,28.972727,29.454544,25.005127,1584891
2014-01-27,29.454544,29.456060,28.272726,28.721212,24.382576,2527140
2014-01-28,28.428787,29.090908,28.428787,28.939392,24.567799,7685568
2014-01-29,28.939392,29.000000,28.410606,28.542423,24.383993,2960463
2014-01-30,28.546968,28.751514,28.031818,28.328787,24.201479,472791
2014-01-31,28.313637,28.313637,28.121212,28.136362,24.037094,126225
2014-02-03,28.151514,28.319696,27.530302,27.683332,23.650066,629541
2014-02-04,27.692425,28.315151,27.060606,27.942425,23.871408,465894
2014-02-05,27.939392,27.939392,27.607574,27.833332,23.778210,258621
2014-02-06,27.934849,27.936363,27.333332,27.515150,23.506386,4392795
2014-02-07,27.787878,28.348484,27.424242,27.730303,23.690193,2682768
2014-02-10,27.551516,28.484848,27.551516,28.131819,24.033209,1018809
2014-02-11,28.121212,28.333332,27.878786,28.198484,24.090162,162591
2014-02-12,28.151514,29.090908,27.954544,28.846970,24.644167,238986
2014-02-13,28.939392,30.121212,28.412121,29.000000,24.774900,343035
2014-02-14,28.709089,29.472727,28.393938,29.357574,25.080383,184899
2014-02-17,29.272726,29.454544,28.484848,28.777271,24.584623,388971
2014-02-18,28.515150,28.727272,28.242424,28.451515,24.306330,89958
2014-02-19,28.486362,28.787878,28.037878,28.424242,24.283031,90750
2014-02-20,29.060606,29.060606,28.181818,28.269695,24.150999,79695
2014-02-21,28.651514,28.651514,27.927273,28.142424,24.042269,397617
2014-02-24,28.363636,28.484848,27.939392,28.104546,24.009911,79794
2014-02-25,28.095453,28.769695,28.089394,28.610605,24.442242,86757
